Date,Map,Algorithme,Parametres,Mode_Fitness,Score_Numba,Gain_Reel,Fuel_Reel,Temps_Reel,Chemin_Script
2026-02-21 19:22:17,donnees-map1,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-2849791256.49,37,0.00,173.28,results\donnees-map1\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_37.txt
2026-02-21 19:29:07,donnees-map10,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-2886759716.51,30,0.00,199.06,results\donnees-map10\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_30.txt
2026-02-21 19:36:06,donnees-map2,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-2840972507.86,37,0.00,190.14,results\donnees-map2\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_37.txt
2026-02-21 19:43:20,donnees-map3,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-2814894324.89,34,0.00,175.26,results\donnees-map3\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_34.txt
2026-02-21 19:49:34,donnees-map4,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-2704235417.86,27,0.00,235.48,results\donnees-map4\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_27.txt
2026-02-21 19:57:44,donnees-map5,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-3239079358.22,50,0.00,119.30,results\donnees-map5\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_50.txt
2026-02-21 20:06:20,donnees-map6,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-3212184145.58,45,0.00,94.30,results\donnees-map6\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_45.txt
2026-02-21 20:16:30,donnees-map7,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-3417050472.90,65,1711.56,0.00,results\donnees-map7\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_65.txt
2026-02-21 20:21:56,donnees-map8,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-2423825429.03,17,0.00,283.47,results\donnees-map8\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_17.txt
2026-02-21 20:30:08,donnees-map9,SA_MinFuel_Fast,"{'t_init': 10000.0, 't_final': 0.001, 'alpha': 0.9999, 'time_limit': 3.0, 'fitness_mode': 1}",1,-3113246355.02,44,0.00,118.22,results\donnees-map9\SA_MinFuel_Fast\script_SA_MinFuel_Fast_score_44.txt
